host,
874.30,62.9
874.40,62.9
874.50,62.9
874.60,62.9
874.70,62.9
874.80,62.9
874.90,62.9
875.00,62.9
875.10,62.9
875.20,62.9
875.30,62.9
875.40,73.4
875.50,62.9
875.60,62.9
875.70,62.9
875.80,62.9
875.90,62.9
876.00,62.9
876.10,62.9
876.20,62.9
876.30,62.9
876.40,62.9
876.50,62.9
876.60,62.9
876.70,62.9
876.80,62.9
876.90,62.9
877.00,73.4
877.10,62.9
877.20,62.9
877.30,62.9
877.40,62.9
877.50,62.9
877.60,62.9
877.70,62.9
877.80,62.9
877.90,62.9
878.00,62.9
878.10,62.9
878.20,62.9
878.30,62.9
878.40,62.9
878.50,62.9
878.60,73.4
878.70,62.9
878.80,62.9
878.90,62.9
879.00,62.9
879.10,62.9
879.20,62.9
879.30,62.9
879.40,62.9
879.50,62.9
879.60,62.9
879.70,62.9
879.80,62.9
879.90,62.9
880.00,62.9
880.10,62.9
880.20,62.9
880.30,62.9
880.40,62.9
880.50,73.4
880.60,62.9
880.70,62.9
880.80,62.9
880.90,62.9
881.00,62.9
881.10,62.9
881.20,62.9
881.30,62.9
881.40,62.9
881.50,62.9
881.60,62.9
881.70,62.9
881.80,62.9
881.90,62.9
882.00,62.9
882.10,62.9
882.20,73.4
882.30,62.9
882.40,62.9
882.50,62.9
882.60,62.9
882.70,62.9
882.80,62.9
882.90,62.9
883.00,62.9
883.10,62.9
883.20,62.9
883.30,62.9
883.40,62.9
883.50,62.9
883.60,62.9
883.70,62.9
883.80,73.4
883.90,62.9
884.00,62.9
884.10,62.9
884.20,62.9
884.30,62.9
884.40,62.9
884.50,62.9
884.60,62.9
884.70,62.9
884.80,62.9
884.90,62.9
885.00,62.9
885.10,62.9
885.20,62.9
885.30,62.9
885.40,62.9
885.50,62.9
885.60,62.9
885.70,73.4
885.80,62.9
885.90,62.9
886.00,62.9
886.10,62.9
886.20,62.9
886.30,62.9
886.40,62.9
886.50,62.9
886.60,62.9
886.70,62.9
886.80,62.9
886.90,62.9
887.00,62.9
887.10,62.9
887.20,62.9
887.30,73.4
887.40,62.9
887.50,62.9
887.60,61.3
887.70,64.6
887.80,62.9
887.90,62.9
888.00,62.9
888.10,62.9
888.20,62.9
888.30,62.9
888.40,62.9
888.50,62.9
888.60,62.9
888.70,62.9
888.80,62.9
888.90,73.4
889.00,62.9
889.10,62.9
889.20,62.9
889.30,62.9
889.40,62.9
889.50,62.9
889.60,62.9
889.70,62.9
889.80,62.9
889.90,62.9
890.00,62.9
890.10,62.9
890.20,62.9
890.30,62.9
890.40,62.9
890.50,62.9
890.60,73.4
890.70,62.9
890.80,62.9
890.90,62.9
891.00,62.9
891.10,62.9
891.20,62.9
891.30,62.9
891.40,62.9
891.50,62.9
891.60,62.9
891.70,62.9
891.80,62.9
891.90,62.9
892.00,62.9
892.10,62.9
892.20,62.9
892.30,62.9
892.40,73.4
892.50,62.9
892.60,62.9
892.70,62.9
892.80,62.9
892.90,62.9
893.00,62.9
893.10,62.9
893.20,62.9
893.30,62.9
893.40,62.9
893.50,62.9
893.60,62.9
893.70,62.9
893.80,62.9
893.90,62.9
894.00,73.4
894.10,62.9
894.20,62.9
894.30,62.9
894.40,62.9
894.50,62.9
894.60,62.9
894.70,62.9
894.80,62.9
894.90,62.9
895.00,62.9
895.10,62.9
895.20,62.9
895.30,62.9
895.40,62.9
895.50,62.9
895.60,73.4
895.70,62.9
895.80,62.9
895.90,62.9
896.00,62.9
896.10,62.9
896.20,62.9
896.30,62.9
896.40,62.9
896.50,62.9
896.60,62.9
896.70,62.9
896.80,62.9
896.90,62.9
897.00,62.9
897.10,62.9
897.20,62.9
897.30,62.9
897.40,62.9
897.50,73.4
897.60,62.9
897.70,62.9
897.80,62.9
897.90,62.9
898.00,62.9
898.10,62.9
898.20,62.9
898.30,62.9
898.40,62.9
898.50,62.9
898.60,62.9
898.70,62.9
898.80,62.9
898.90,62.9
899.00,62.9
899.10,73.4
899.20,62.9
899.30,62.9
899.40,62.9
899.50,62.9
899.60,62.9
899.70,62.9
899.80,62.9
899.90,62.9
,-
Interval,
0.00,1.70
0.00,1.70
,
,
